Mercedes-Benz;C230 Kompressor Sports Coupe
Chrysler;Sebring 4 Door
Honda;Accord
Toyota;Camry
Jaguar;XJ8l
Mercury;Sable Wagon
Ford;Ranger Pickup 2WD
Toyota;Tacoma 2WD
Toyota;Tacoma 2WD
Chevrolet;Silverado 1500 4WD
Chrysler;LeBaron
Mazda;B4000 4WD
Chevrolet;Van 1500/2500 2WD
Ford;E150 Econoline 2WD
Chrysler;Newport/Fifth Avenue
Ford;Freestyle FWD
GMC;Envoy XUV 2WD
Toyota;Sequoia 2WD
Buick;Rainier AWD
Buick;Rendezvous AWD
Dodge;Lancer
GMC;Yukon 1500 AWD
Isuzu;Ascender 7-passenger 4WD
Jeep;Liberty/Cherokee 4WD
Saturn;Vue AWD
Subaru;Baja AWD
Ford;Taurus
GMC;Yukon XL 1500 AWD
Dodge;Ram 1500 Pickup 4WD
Audi;A4 Avant quattro
Volkswagen;Jetta
Spyker;C8 Spyder
Oldsmobile;Cutlass Ciera
Ferrari;F430
Porsche;Boxster S
Porsche;Carrera 4 Cabriolet
Plymouth;Gran Fury
Mitsubishi;Eclipse
Saab;9-3 Convertible
Subaru;Impreza AWD
Suzuki;Swift x
Audi;A4 quattro
Ford;Focus
Pontiac;Bonneville
Toyota;Camry Solara
Toyota;Camry Solara
Volkswagen;Golf
Lexus;GS 300/GS 430
Volvo;740/760
Lincoln;Town Car
BMW;325xi Sport Wagon
Saab;9-2x Wagon AWD
Volvo;V50 FWD
Mercedes-Benz;E55 AMG (wagon)
Subaru;Legacy Wagon AWD
Chevrolet;Colorado 2WD
Chevrolet;SSR Pickup 2WD
Mazda;B2300 2WD
Mazda;B3000
Toyota;Tundra 2WD
GMC;Canyon Crew Cab 4WD
Mercury;Monterey Wagon FWD
Chevrolet;TrailBlazer Ext 2WD
Chrysler;Pacifica 2WD
Chrysler;PT Cruiser
GMC;Envoy XL 2WD
Jeep;Commander 2WD
Dodge;Colt Vista
Kia;Sportage 2WD
Dodge;Colt Vista
Toyota;Sequoia 2WD
Buick;Rainier AWD
Cadillac;SRX AWD
Chevrolet;TrailBlazer 4WD
Ford;Freestyle AWD
Hummer;H3 4WD
Kia;Sportage 4WD
Land Rover;LR3
Saab;9-7X AWD
Saturn;Vue AWD
Volvo;XC90 AWD
Chevrolet;Silverado 1500 4WD
Pontiac;Sunbird Wagon
Mitsubishi;Eclipse Spyder
BMW;525xi
Lexus;ES 350
Ford;Ranger Pickup 2WD
Ford;Ranger Pickup 2WD
Mazda;B3000
Mazda;B3000
Mazda;B4000 2WD
Kia;Sedona
Chevrolet;TrailBlazer AWD
Dodge;Aries Wagon
Subaru;Forester AWD
Chevrolet;Avalanche 1500 4WD
Porsche;Cayman
Saturn;SKY
Porsche;Carrera 4 Coupe
Bentley;Continental GTC
Oldsmobile;Cutlass Cruiser
Ford;Mustang
Oldsmobile;Cutlass Cruiser
Audi;A4 quattro
Volvo;S40 FWD
Volvo;S60 FWD
Cadillac;Funeral Coach / Hearse
Suzuki;Forenza Wagon
Volvo;V70 AWD
Chevrolet;Van 1500 AWD Conversion
Chevrolet;HHR FWD
Chevrolet;TrailBlazer 2WD
Hummer;H3 4WD
Mitsubishi;Endeavor 4WD
GMC;Savana 1500  AWD Conversion (cargo)
BMW;Z4 M Roadster
Aston Martin;DB9 Coupe
BMW;328i
Nissan;Truck 2WD
Kia;Rio
Toyota;Corolla
Lexus;GS 350
Lexus;LS 460 L
Dodge;Charger
Saab;9-3 SportCombi
Saab;9-5 SportCombi
Nissan;Frontier V6 4WD
Chevrolet;Tahoe 1500 2WD
Dodge;Nitro 2WD
GMC;S15 Pickup 2WD
Jeep;Commander 2WD
Jeep;Grand Cherokee 2WD
Jeep;Compass 4WD
Nissan;Pathfinder 4WD
Kia;Rondo
Buick;Terraza FWD
Scion;tC
Jaguar;S-Type 4.2 Litre
Isuzu;Pickup 4WD
Saturn;Vue FWD
Subaru;Outback Wagon AWD
Lamborghini;Gallardo Spyder
Mazda;MX-5
Mercedes-Benz;CLK350
Scion;xD
Chrysler;PT Cruiser Convertible
Volkswagen;R32
Volvo;C30 FWD
Audi;A6
Mazda;6
Mercedes-Benz;E550
Volvo;S80 FWD
Volvo;V50 AWD
Ford;Ranger Pickup 4WD
Chevrolet;HHR Panel FWD
Chevrolet;TrailBlazer 2WD
Dodge;D250 Pickup 2WD
Dodge;Durango 2WD
Ford;Explorer 2WD
GMC;Sierra K15 4WD
Chevrolet;Van 1500/2500 AWD
Suzuki;SX4
Lexus;SC 430
Nissan;Altima Coupe
Pontiac;G5/Pursuit
Honda;Civic Hybrid
Cadillac;CTS
Lexus;LS 460 L
Hyundai;Azera
Ford;F150 Pickup 2WD
Toyota;Tundra 4WD
Nissan;Rogue FWD
Mazda;5
Toyota;1-Ton Truck 2WD
Tecstar, LP;Foose F150 Regular Cab 4WD
Mercedes-Benz;SLK350
Mitsubishi;Lancer
Volkswagen;Jetta
Volkswagen;Rabbit
Hyundai;Azera
Pontiac;Vibe
Volkswagen;Jetta SportWagen
Chevrolet;T10 (S10) Pickup 4WD
Nissan;Armada 2WD
Nissan;Truck 4WD (new Version)
Pontiac;G5
Mazda;3
Volvo;S40 FWD
Lincoln;MKZ FWD
Saturn;Astra 4DR Hatchback
Volvo;V50 FWD
Kia;Rondo
Chevrolet;Colorado 2WD
Chevrolet;Colorado Crew Cab 2WD
GMC;Canyon Cab Chassis Inc 2WD
GMC;Sierra C15 2WD
GMC;Sierra K15 4WD
Hummer;H3T 4WD
Ford;F250 Pickup 4WD
Honda;Pilot 2WD
Hyundai;Santa Fe 2WD
GMC;K15 Pickup 4WD
Suzuki;XL7 AWD
Chevrolet;Tahoe 1500 2WD
Chevrolet;Van 1500 2WD Conversion Cargo
Chevrolet;HHR Panel FWD
MINI;Cooper S
MINI;Cooper S
BMW;128i Convertible
Audi;A4 quattro
Dodge;Caliber
Dodge;Charger AWD
BMW;328i Sport Wagon
Ford;Ranger Pickup 4WD
GMC;Canyon Crew Cab 4WD
Ford;F150 Pickup 4WD
Ford;Explorer 2WD
Nissan;Pathfinder 4WD
Chevrolet;Tahoe 1500 XFE 2WD
Dodge;Caravan/Grand Caravan FWD
Nissan;Quest
Dodge;B150/B250 Van 2WD
Saab;9-3 Sport Sedan
Audi;S5
BMW;Z4 sDrive35i
GMC;G15/25 Vandura 2WD
GMC;G15/25 Vandura 2WD
Ford;Mustang
Isuzu;Impulse
Mercury;Capri
GMC;Safari 2WD (cargo)
Mitsubishi;Tredia
Plymouth;Conquest
Plymouth;Turismo
BMW;5 Series
Buick;Riviera Convertible
Ford;Escort
Mercedes-Benz;500SEC
Oldsmobile;Omega
Volkswagen;Quantum
Volvo;240 DL/GL/Turbo
Audi;5000S
Audi;5000S
Chrysler;LeBaron
Dodge;Diplomat
Mercury;Marquis
Pontiac;Phoenix
Dodge;B350 Wagon 2WD
Pontiac;Parisienne
Volvo;240 DL/GL/Turbo Wagon
Oldsmobile;Custom Cruiser Wagon
Dodge;Ram 50 Pickup 2WD
Ford;Ranger Pickup 2WD
Chevrolet;C10 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
GMC;C15 Pickup 2WD
Jeep;J-10 Pickup 4WD
GMC;Vandura G15/25 2WD
American Motors Corporation;Eagle 4WD
Jeep;Cherokee/Wagoneer 4WD
Jeep;CJ7 4WD
Jeep;CJ7 4WD
Chevrolet;S10 Cab Chassis 2WD
Chevrolet;Corvette
Nissan;300ZX
Porsche;928 S
Chrysler;Laser/Daytona
Chrysler;Laser/Daytona
Jeep;Cherokee/Wagoneer 2WD
Nissan;200SX
Dodge;Colt
Dodge;600 Convertible
Ford;Mustang
Plymouth;Turismo
Plymouth;Voyager 2WD
BMW;7 Series
Ford;Thunderbird
Mercury;Cougar
Mercury;Topaz
Plymouth;Horizon
Cadillac;Seville
Chevrolet;Impala/Caprice
Oldsmobile;Delta 88
Oldsmobile;Ninety-Eight II
Dodge;Colt Vista
Oldsmobile;Firenza Cruiser Wagon
Alfa Romeo;Spider Veloce 2000
Dodge;B150/B250 Wagon 2WD
Chevrolet;Lumina
Chevrolet;Lumina
Ford;Taurus
Volkswagen;Passat
Volvo;940
Ford;E150 Club Wagon
Eagle;Vision
Lincoln;Continental
Saab;9000
Mitsubishi;Expo
Dodge;Charger
Volkswagen;Passat Wagon
Volvo;240 Wagon
Nissan;Truck 2WD
Chevrolet;Pickup 2500 2WD
Ford;F250 Pickup 2WD
Ford;Ranger Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;Pickup 2500 4WD
Chevrolet;Suburban C10 2WD
GMC;Sierra 1500 4WD
Ford;Aerostar Van
Nissan;Pathfinder 2WD
Chrysler;Town and Country 2WD
Dodge;Caravan/Grand Caravan 2WD
Isuzu;Rodeo 2WD
Dodge;Caravan/Ram Van 2WD
Porsche;968
Grumman Olson;Kubvan
BMW;318i Convertible
Mercury;Capri
Porsche;928 GTS
Jeep;Cherokee/Wagoneer
Ford;Mustang
Mitsubishi;Eclipse
Pontiac;Sunbird
Saturn;SC
Chevrolet;Suburban K10 4WD
Dodge;Shadow
Dodge;Spirit
Oldsmobile;Cutlass Ciera
Buick;LeSabre
Dodge;Intrepid
Audi;100 Wagon
GMC;K15 Suburban 4WD
Saturn;SW
Eagle;Summit Wagon
Ford;Taurus Wagon
Oldsmobile;Cutlass Cruiser
Isuzu;Pickup 2WD
Chevrolet;Pickup 2500 2WD
Chevrolet;Pickup 2500 2WD
GMC;Sierra 1500 2WD
GMC;Sierra 1500 2WD
Jeep;CJ7
Dodge;Ram 2500 Pickup 4WD
Mitsubishi;Montero 4WD
GMC;Sonoma 4WD
GMC;Safari 2WD (cargo)
Ford;Aerostar Wagon
Dodge;Caravan/Grand Caravan 4WD
Jeep;Wrangler 4WD
Isuzu;Trooper
Land Rover;Range Rover County LWB
Mitsubishi;Montero
Mazda;MPV 4x4
Oldsmobile;Bravada AWD
Chevrolet;Postal Cab Chassis 2WD
Toyota;MR2
Ford;Ranger Pickup Cab Chassis
Porsche;911 Carrera 4/2
Toyota;Supra
BMW;M3
Toyota;Cab Chassis 2WD
Eagle;Summit
Eagle;Talon
Lexus;SC 300/SC 400
Mercedes-Benz;500SL
Chrysler;Sebring
Lexus;ES 300
Chevrolet;Chevette
Pontiac;Sunfire
Toyota;Corolla
Ford;Taurus SHO
Ford;Taurus
Rolls-Royce;Brooklands and (LWB)
Saab;900
Federal Coach;Lincoln 100J
Subaru;Impreza Wagon AWD
Mitsubishi;Expo.LRV
Ford;Ranger Pickup 2WD
GMC;Sierra 1500 2WD
Mazda;B2300/B3000/B4000 Pickup 2WD
Ford;Mustang
Dodge;Ram 1500 Pickup 4WD
GMC;Sierra 2500 4WD
Toyota;T100 4WD
Toyota;Truck 4WD
Chevrolet;G10/20 Van 2WD
Dodge;B3500 Van 2WD
Ford;Aerostar Van
GMC;Vandura G15/25 2WD
GMC;Rally G15/25 2WD
Toyota;Previa
Chrysler;Town and Country 2WD
Mercury;Capri
Chevrolet;Tahoe 1500 4WD
Mitsubishi;Montero
Honda;Del Sol
Vector;Avtech SC / M12
Nissan;Sentra/200SX
Eagle;Talon
Saturn;SC
Volkswagen;Cabrio
Hyundai;Accent
Cadillac;Cimarron
Saturn;SL
Saturn;SL
Saturn;SL
Nissan;Maxima
Ford;Taurus SHO
Nissan;Maxima
Volkswagen;Passat
Volvo;850
Ford;Taurus Wagon
Mercury;Sable Wagon
Volvo;850 Wagon
Chevrolet;Pickup 2500 2WD
Dodge;Dakota Pickup 2WD
Mercedes-Benz;500SEC
Dodge;Ram 1500 Pickup 4WD
Mercury;Lynx
Dodge;Ram 2500 Pickup 4WD
Mazda;B2300/B3000/B4000 Pickup 4WD
Chevrolet;Express 1500/2500 2WD
Dodge;B1500/B2500 Wagon 2WD
Dodge;B1500/B2500 Wagon 2WD
Dodge;Caravan/Grand Caravan 2WD
Plymouth;Voyager/Grand Voyager 4WD
BMW;Z3 Roadster
BMW;840ci
Toyota;Corolla
Acura;2.5TL/3.2TL
Audi;A4 quattro
Chrysler;Sebring
Mercedes-Benz;C280
Saturn;SL
Acura;3.5RL
Rolls-Royce;Brooklands
Rolls-Royce;Silver Spur
Buick;Park Avenue
Ford;Escort Wagon
Hyundai;Elantra Wagon
Subaru;Legacy Wagon AWD
Toyota;Tacoma 2WD
GMC;Sierra 1500 2WD
Mazda;B2300/B3000/B4000 Pickup 2WD
Oldsmobile;Toronado
Dodge;B1500/B2500 Van 2WD
Ford;Aerostar Wagon
Infiniti;QX4 4WD
GMC;Jimmy 4WD
Aston Martin;DB7 Volante
BMW;328i Convertible
BMW;M3 Convertible
Toyota;Paseo
Toyota;Paseo Convertible
Bentley;Azure
Chevrolet;Cavalier
Eagle;Talon
Buick;Skyhawk Wagon
Chevrolet;Cavalier Wagon
Audi;A8
Bentley;Turbo RT
Plymouth;Breeze
Toyota;Camry
Toyota;Tercel Wagon 2WD
GMC;Sierra 1500 2WD
GMC;Sonoma 4WD
Toyota;T100 4WD
Dodge;B1500 Van 2WD
GMC;Savana 1500/2500 2WD (cargo)
GMC;Safari AWD (passenger)
Nissan;Pathfinder 2WD
Suzuki;Sidekick Sport RWD
Toyota;4Runner 2WD
Chevrolet;Tahoe 1500 4WD
Chevrolet;S10 Pickup 2WD
Nissan;Truck 2WD
Ford;Mustang
Mitsubishi;Mirage
Subaru;Impreza AWD
Audi;A4
Bentley;Continental R
BMW;323i
BMW;328i
Chrysler;Sebring
Chrysler;Sebring
Chrysler;Sebring Convertible
Toyota;Truck 2WD
Mercury;Cougar
Mercury;Mystique
Mazda;Protege
Isuzu;Pickup 4WD
Audi;A6 quattro
Bentley;Arnage
Infiniti;I30
Mercedes-Benz;E300 Turbodiesel
Chrysler;Concorde
Chevrolet;El Camino Pickup 2WD
Chevrolet;Silverado 1500 2WD
Dodge;Dakota Pickup 2WD
GMC;Sierra 1500 2WD
GMC;Sierra 1500 2WD
Ford;F250 Pickup 2WD
Chevrolet;Silverado 1500 4WD
Mazda;B4000
Chrysler;Town and Country AWD
Isuzu;Rodeo 2WD
Mitsubishi;Montero Sport 2WD
Suzuki;Vitara 2Door 2WD
Suzuki;Vitara 4Door 2WD
Mercury;Mountaineer 4WD
GMC;T15 (S15) Pickup 4WD
GMC;T15 (S15) Pickup 4WD
Chevrolet;Metro
Ford;Mustang
Mitsubishi;Eclipse
Audi;A4 quattro
Ford;Focus
Ford;Focus
Ford;E150 Econoline 2WD
Toyota;Camry Solara
Audi;A8 quattro
Buick;Regal
Honda;Accord
Lincoln;LS
Plymouth;Breeze
Pontiac;Bonneville
Suzuki;Esteem Wagon
GMC;G15/25 Rally 2WD
Dodge;B1500 Van 2WD
Volkswagen;Vanagon 2WD
Dodge;Caravan/Grand Caravan 2WD
Toyota;Sienna 2WD
Toyota;RAV4 Soft Top 2WD
Cadillac;Escalade 4WD
Ford;Expedition 4WD
Chrysler;Town and Country/Voyager/Grand Voy. 2WD
Mercedes-Benz;SL600
Chevrolet;Camaro
Ford;Bronco II 4WD
Chevrolet;Camaro
Lexus;IS 300
Roush Performance;Stage 3 Mustang
Audi;A4
BMW;325xi
BMW;330xi
Mercedes-Benz;CL500
Mitsubishi;Cordia
Toyota;Corolla
Cadillac;Catera
Toyota;Camry
Lexus;LS 430
Chevrolet;Corvette
Volvo;V70 FWD
Chevrolet;S10 Pickup 2WD
Ford;Ranger Pickup 2WD
GMC;Sierra 1500 2WD
Mazda;B2500 2WD
Toyota;Tundra 2WD
Honda;Civic CRX
GMC;Sierra 1500 4WD
Nissan;Frontier V6 4WD
Toyota;Tacoma 4WD
Toyota;Tacoma 4WD
GMC;Savana 1500/2500  2WD (Passenger)
Ford;Windstar FWD Van
GMC;Yukon XL 1500 2WD
Hyundai;Santa Fe 2WD
Hyundai;Santa Fe 2WD
Jeep;Cherokee 2WD
Kia;Sportage 2WD
Pontiac;Fiero
Jeep;Grand Cherokee 4WD
Alfa Romeo;GTV
Suzuki;Vitara 4Door 4WD
Ford;Ranger 2WD FFV
BMW;M3
Mitsubishi;Mirage
Saab;9-3 Convertible
Subaru;Impreza AWD
Volkswagen;New Beetle
Mitsubishi;Mirage
Chrysler;Sebring Convertible
BMW;6 Series
Dodge;Stratus
Ford;Focus
Hyundai;Accent/Brio
Jaguar;XJ Sport
Mazda;Millenia
Mercedes-Benz;CL55 AMG
Nissan;Sentra
Toyota;Camry Solara
Chevrolet;Chevette CS
Hyundai;Sonata
Pontiac;Grand Prix
Saab;09.май
Chrysler;LeBaron Convertible
Chevrolet;S10 Pickup 2WD
Nissan;200SX
Ford;Ranger Pickup 2WD
Toyota;Tundra 2WD
Dodge;Charger
Dodge;Ram 1500 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 1500 4WD
Ford;E150 Econoline 2WD
Nissan;Quest
Chevrolet;Suburban 1500 2WD
Mitsubishi;Nativa 2WD (Puerto Rico Only)
Chevrolet;Tracker ZR2 4WD
Dodge;Durango 4WD
Dodge;Ram Van 2500 2WD CNG
Ford;F150 Dual-fuel 4WD (CNG)
Honda;Accord
Maserati;Spider Cambiocorsa/Spider GT
Mercedes-Benz;SLK230 Kompressor
Nissan;350z
Porsche;Turbo GT2
Maserati;Coupe Cambiocorsa/Coupe GT
Isuzu;Impulse
Daewoo;Nubira
Dodge;Neon/SRT-4/SX 2.0
Ford;Focus
Honda;Civic
Pontiac;Grand Am
Volkswagen;Golf
Dodge;Stratus 4 Door
Jaguar;S-Type 3.0 Litre
Kia;Optima
Mitsubishi;Galant
Saab;09.май
Toyota;Camry
BMW;745i
Chrysler;Concorde/LHS
Mercedes-Benz;S600
Audi;A4 Avant quattro
Plymouth;Colt
Ford;Focus Station Wagon
Chevrolet;Silverado 1500 2WD
Pontiac;Sunbird Convertible
GMC;Safari AWD (Passenger)
Chrysler;Town and Country Wagon
Plymouth;Reliant Wagon
GMC;K15 Jimmy 4WD
Volvo;240 DL/GL/Turbo Wagon
Ford;LTD Crown Victoria Wagon
GMC;S15 Pickup 2WD
Isuzu;Pickup 2WD
Mitsubishi;Truck 2WD
Mitsubishi;Truck 4WD
Ford;F150 Pickup 2WD
Chevrolet;K10 Pickup 4WD
Chevrolet;T10 (S10) Pickup 4WD
Chevrolet;T10 (S10) Pickup 4WD
Ford;F150 Pickup 4WD
Dodge;B350 Van 2WD
Ford;E150 Econoline 2WD
Chevrolet;T10 (S10) Blazer 4WD
Dodge;AW100/AW150 Ramcharger 4WD
Ford;Bronco 4WD
GMC;T15 (S15) Jimmy 4WD
Mitsubishi;Eclipse
Audi;A4 quattro
Chevrolet;Malibu
Saturn;Aura
Lincoln;MKS AWD
Volvo;V50 AWD
Ford;F150 Pickup 2WD FFV
Chevrolet;HHR Panel FWD
Ford;Explorer 2WD
Chevrolet;S10 Cab Chassis 2WD
Mitsubishi;Outlander 2WD
Mitsubishi;Endeavor 2WD
Volvo;XC90 FWD
Dodge;Journey  AWD
Ford;Ranger Pickup 2WD
Ford;E250 Econoline 2WD
BMW;525i
Ferrari;348 TB/TS
Mercedes-Benz;500SL
Aston Martin;Virage/Volante
Jaguar;XJS Convertible
Jaguar;XJS Coupe
Honda;Civic CRX
Ford;Crown Victoria Police
Isuzu;Hombre Pickup 2WD
Volkswagen;Passat Wagon Syncro
Ford;Crown Victoria Police
Lotus;Esprit V8
Porsche;Boxster
Porsche;911 Carrera 4S
Mercedes-Benz;CL550 4matic
Mercedes-Benz;CLS550
Mercedes-Benz;E550
Jeep;Compass 2WD
Ford;Escort
Lexus;IS F
Chrysler;Sebring Convertible
Suzuki;Forsa Turbo
Toyota;Tacoma 2WD
Toyota;Tacoma 2WD
Chevrolet;Pickup 2500 2WD
Cadillac;CTS Wagon
Dodge;AW100/AW150 Ramcharger 4WD
Audi;Coupe GT
Toyota;Yaris
Audi;4000
Infiniti;M35
Mitsubishi;Galant
Nissan;Rogue FWD
Toyota;4Runner 4WD
Chevrolet;Silverado C15 2WD
GMC;Sierra C15 2WD
BMW;M3 Convertible
smart;fortwo cabriolet
BMW;328ci
Maybach;57 Zeppelin
Nissan;Cube
Chrysler;LeBaron Convertible
Volvo;C70 FWD
Jaguar;XJ
GMC;Canyon Cab Chassis Inc 2WD
Ford;Escort
Ford;Flex AWD
Lincoln;MKT AWD
Mercedes-Benz;SLK350
Porsche;911 GT3 RS
Porsche;911 Carrera 4
Audi;A5 Cabriolet quattro
Audi;A5 quattro
Honda;Civic
Volkswagen;CC 4motion
Mercedes-Benz;E550 4matic
Chevrolet;Impala
Cadillac;Limousine
Porsche;Panamera S
Acura;RDX 2WD
Toyota;Tacoma 4WD
Chevrolet;Express 1500 AWD Cargo
Buick;Enclave FWD
Mercedes-Benz;GL450 4matic
Volvo;XC60 AWD
Mercedes-Benz;190E 2.3
Suzuki;Kizashi S
Cadillac;CTS Wagon
Mitsubishi;Mirage
Toyota;Tundra 4WD
Toyota;Sequoia 2WD
Mercury;Mariner 4WD FFV
Plymouth;Colt
Dodge;Caliber
Infiniti;FX50 AWD
Hyundai;Santa Fe 2WD
Nissan;Murano FWD
Pontiac;1000
BMW;X3 xDrive35i
Audi;R8 Spyder
Rolls-Royce;Continental
Porsche;911 Carrera 4
Porsche;911 Carrera 4 Cabriolet
Porsche;911 Carrera 4S Cabriolet
Porsche;911 Turbo S Coupe
Bentley;Continental Supersports Convertible
Audi;A4 quattro
Ford;Focus FWD
Volkswagen;CC
Audi;A7 quattro
Infiniti;M56
GMC;Canyon 2WD
GMC;Canyon Crew Cab 2WD
GMC;Canyon 4WD
Suzuki;Forsa
Chevrolet;Cruze
Chevrolet;Cruze
Ford;Fusion FWD
Ford;Fusion FWD
Nissan;Sentra
Nissan;Altima
Jeep;Grand Cherokee 4WD
Saab;9-3 Convertible
Nissan;Altima Coupe
Cadillac;CTS
Volvo;XC60 AWD
MINI;Cooper S Roadster
Jaguar;XK Convertible
MINI;Cooper
Maserati;GranTurismo
Honda;Accord Coupe
Jaguar;XF
Kia;Forte
Chrysler;300
Buick;Somerset/Skylark
Toyota;Tacoma 4WD
Toyota;Tundra 4WD
GMC;Savana 2500 2WD (Passenger)
Jeep;Patriot 2WD
Lincoln;Navigator 4WD FFV
Toyota;Sequoia 2WD
Nissan;Xterra 4WD
Toyota;Sequoia 4WD
Infiniti;G37 Coupe
Honda;Insight
Lexus;LS 460 L
Ford;F150 Pickup 2WD
Infiniti;FX35 RWD
Land Rover;Range Rover Evoque
Mitsubishi;Outlander Sport 2WD
smart;fortwo coupe
BMW;335i
Toyota;Matrix
Mercury;Lynx
Chevrolet;Malibu eAssist
Mazda;CX-5 4WD
Mazda;CX-5 2WD
Toyota;Land Cruiser Wagon 4WD
Lotus;Evora
Lexus;RX 450h
Bentley;Continental GTC
Bentley;Continental GT
Mercury;Lynx
Chevrolet;Express 1500 2WD Cargo
Chevrolet;Express 2500 2WD Passenger
Kia;Sportage 2WD
Subaru;Forester AWD
Infiniti;G37 Convertible
Infiniti;M35h
GMC;Savana 2500 2WD Conversion (cargo)
Mazda;323
Buick;Regal
Hyundai;Veloster
Chevrolet;Sonic 5
Oldsmobile;Calais
GMC;Yukon Denali 1500 Hybrid 4WD
Jeep;Grand Cherokee 4WD
Mercedes-Benz;E350 4matic Coupe
Oldsmobile;Firenza
Mercedes-Benz;E63 AMG
Mercedes-Benz;C63 AMG Coupe
Mercedes-Benz;E350 Convertible
Jeep;Patriot 2WD
Mercedes-Benz;ML350 4matic
Mercedes-Benz;ML550 4matic
BMW;Z4 sDrive35i
MINI;Cooper S
Mazda;2
BMW;X1 sDrive28i
Dodge;Challenger
Mazda;3 DI 5-Door
MINI;JCW Countryman Coupe All4
Mitsubishi;Lancer Sportback
Suzuki;SX4 AWD
BMW;640i Coupe
Ford;Fusion Hybrid FWD
Mitsubishi;Outlander Sport 2WD
Acura;TSX
Honda;Accord
Hyundai;Azera
Ford;F150 Pickup 4WD FFV
Ford;E350 Wagon
Nissan;Armada 2WD
Nissan;Armada 4WD
Infiniti;G37
Cadillac;ATS AWD
Mazda;5
Jaguar;XJ LWB AWD
Cadillac;ATS
Aston Martin;V8 Vantage S
Cadillac;XTS Hearse
Kia;Sorento 2WD
Dodge;Shadow
BMW;320i
Honda;Civic
Acura;RDX 2WD
Porsche;Cayenne GTS
Dodge;Dart
Acura;ZDX 4WD
Mercedes-Benz;E350 4matic
Audi;5000 S quattro
BMW;X3 xDrive35i
Mitsubishi;Lancer
Nissan;Versa
Chevrolet;Impala
Mitsubishi;Outlander 2WD
Mercedes-Benz;E550 4matic
Chevrolet;Express 1500 2WD Cargo
Chevrolet;Express 3500 2WD Passenger
GMC;Acadia FWD
Cadillac;SRX AWD
Land Rover;Range Rover
Lamborghini;Gallardo Spyder
Buick;Verano
Audi;S8
GMC;Terrain AWD
Chevrolet;Impala
MINI;Cooper Coupe
Dodge;Lancer
Ford;Focus FWD FFV
Ford;Focus FWD FFV
MINI;Cooper S Paceman
MINI;Cooper S Coupe
BMW;320i
BMW;335i
Jaguar;XF
Dodge;Journey FWD
Mercedes-Benz;ML350
Subaru;BRZ
Subaru;Impreza Wagon AWD
Toyota;Tundra 4WD FFV
BMW;428i Coupe
Mitsubishi;Galant
Scion;xD
Acura;TSX Wagon
Jeep;Cherokee FWD
Hyundai;Tucson 4WD
Lexus;RX 350 AWD
Land Rover;Range Rover FFV
Pontiac;6000
Land Rover;Range Rover Sport FFV
Nissan;Armada 2WD
Nissan;Armada 4WD
Lexus;IS 250 C
BMW;ActiveHybrid 3
Kia;Optima
Rolls-Royce;Silver Spirit/Silver Spur
Dodge;Dart GT
Lexus;GS 450h
Mercedes-Benz;G63 AMG
Nissan;Frontier 4WD
Hyundai;Veloster
Buick;Electra/Park Avenue
Porsche;Panamera Turbo S Executive
Volvo;XC60 AWD
Subaru;WRX
Volvo;V60 AWD
GMC;Yukon C1500 2WD
Jaguar;F-Type V8 S Convertible
BMW;M235i
Maybach;62
Cadillac;ELR
Audi;A3
MINI;Cooper Countryman
Buick;Skyhawk Wagon
BMW;528i
MINI;Cooper Convertible
BMW;650i xDrive Convertible
BMW;M6 Gran Coupe
Dodge;Colt Vista
Chevrolet;Impala
Chevrolet;Equinox FWD
Chevrolet;Equinox AWD
Audi;R8 Spyder
Mercury;Lynx Wagon
Porsche;Panamera Turbo S
Audi;Q5
Hyundai;Santa Fe Ultimate 4WD
Porsche;Panamera GTS
Porsche;911 GT3
Fiat;500 Abarth
Plymouth;Colt Vista
Maserati;GranTurismo
Chevrolet;Sonic
Chevrolet;Camaro
Kia;Soul
Kia;Rio
Fiat;500 L
Volkswagen;Tiguan 4motion
BMW;M235i
Dodge;Charger
Peugeot;505
Audi;Q3 quattro
BMW;428i Coupe
Mitsubishi;Lancer
Toyota;Tacoma 2WD
Toyota;Tacoma 4WD
Jeep;Patriot FWD
BMW;320i
Chevrolet;Celebrity Wagon
Ferrari;FF
Honda;Accord
BMW;M4 Convertible
Ford;Expedition EL 4WD
Hyundai;Elantra Coupe
Hyundai;Santa Fe Sport FWD
Plymouth;Reliant Wagon
GMC;Yukon C1500 XL 2WD
Mercedes-Benz;E550 Convertible
Dodge;Durango RWD
Ford;F150 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F150 Pickup 4WD
Mercedes-Benz;CLA45 AMG 4matic
Nissan;Titan 4WD
Volvo;V60 CC AWD
BMW;X6 M
BMW;Z4 sDrive28i
BMW;Z4 sDrive28i
Porsche;Panamera
Jeep;Renegade 4WD
BMW;X4 xDrive35i
Ford;Fusion FWD
Infiniti;QX70 RWD
Kia;Soul
Volvo;XC60 AWD
Bentley;Continental GT
Kia;Forte
Maserati;Ghibli V6
Hyundai;Tucson AWD
Hyundai;Tucson Eco FWD
